,ORDERNUMBER,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,TERRITORY,DEALSIZE,ORDERLINENUMBER,QUANTITYORDERED,PRICEEACH,MSRP,SALES,PROFIT_LOSS,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE
0,10107,S10_1678,Land of Toys Inc.,NYC,USA,North America,Small,2,30,95.7,95,2871.0,21.0,2/24/2003,Shipped,1,2,2003,Motorcycles
1,10121,S10_1678,Reims Collectables,Reims,France,EMEA,Small,5,34,81.35,95,2765.9,-464.1,5/7/2003,Shipped,2,5,2003,Motorcycles
2,10134,S10_1678,Lyon Souveniers,Paris,France,EMEA,Medium,2,41,94.74,95,3884.34,-10.66,7/1/2003,Shipped,3,7,2003,Motorcycles
3,10145,S10_1678,Toys4GrownUps.com,Pasadena,USA,North America,Medium,6,45,83.26,95,3746.7,-528.3,8/25/2003,Shipped,3,8,2003,Motorcycles
4,10159,S10_1678,Corporate Gift Ideas Co.,San Francisco,USA,North America,Medium,14,49,100.0,95,5205.27,550.27,10/10/2003,Shipped,4,10,2003,Motorcycles
5,10168,S10_1678,Technics Stores Inc.,Burlingame,USA,North America,Medium,1,36,96.66,95,3479.76,59.76,10/28/2003,Shipped,4,10,2003,Motorcycles
6,10180,S10_1678,Daedalus Designs Imports,Lille,France,EMEA,Small,9,29,86.13,95,2497.77,-257.23,11/11/2003,Shipped,4,11,2003,Motorcycles
7,10188,S10_1678,Herkku Gifts,Bergen,Norway,EMEA,Medium,1,48,100.0,95,5512.32,952.32,11/18/2003,Shipped,4,11,2003,Motorcycles
8,10201,S10_1678,Mini Wheels Co.,San Francisco,USA,North America,Small,2,22,98.57,95,2168.54,78.54,12/1/2003,Shipped,4,12,2003,Motorcycles
9,10211,S10_1678,Auto Canal Petit,Paris,France,EMEA,Medium,14,41,100.0,95,4708.44,813.44,1/15/2004,Shipped,1,1,2004,Motorcycles
10,10223,S10_1678,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,1,37,100.0,95,3965.66,450.66,2/20/2004,Shipped,1,2,2004,Motorcycles
11,10237,S10_1678,Vitachrome Inc.,NYC,USA,North America,Small,7,23,100.0,95,2333.12,148.12,4/5/2004,Shipped,2,4,2004,Motorcycles
12,10251,S10_1678,Tekni Collectables Inc.,Newark,USA,North America,Medium,2,28,100.0,95,3188.64,528.64,5/18/2004,Shipped,2,5,2004,Motorcycles
13,10263,S10_1678,Gift Depot Inc.,Bridgewater,USA,North America,Medium,2,34,100.0,95,3676.76,446.76,6/28/2004,Shipped,2,6,2004,Motorcycles
14,10275,S10_1678,La Rochelle Gifts,Nantes,France,EMEA,Medium,1,45,92.83,95,4177.35,-97.65,7/23/2004,Shipped,3,7,2004,Motorcycles
15,10285,S10_1678,Marta's Replicas Co.,Cambridge,USA,North America,Medium,6,36,100.0,95,4099.68,679.68,8/27/2004,Shipped,3,8,2004,Motorcycles
16,10299,S10_1678,"Toys of Finland, Co.",Helsinki,Finland,EMEA,Small,9,23,100.0,95,2597.39,412.39,9/30/2004,Shipped,3,9,2004,Motorcycles
17,10309,S10_1678,Baane Mini Imports,Stavern,Norway,EMEA,Medium,5,41,100.0,95,4394.38,499.38,10/15/2004,Shipped,4,10,2004,Motorcycles
18,10318,S10_1678,Diecast Classics Inc.,Allentown,USA,North America,Medium,1,46,94.74,95,4358.04,-11.96,11/2/2004,Shipped,4,11,2004,Motorcycles
19,10329,S10_1678,Land of Toys Inc.,NYC,USA,North America,Medium,1,42,100.0,95,4396.14,406.14,11/15/2004,Shipped,4,11,2004,Motorcycles
20,10341,S10_1678,Salzburg Collectables,Salzburg,Austria,EMEA,Large,9,41,100.0,95,7737.93,3842.93,11/24/2004,Shipped,4,11,2004,Motorcycles
21,10361,S10_1678,Souveniers And Things Co.,Chatswood,Australia,APAC,Small,13,20,72.55,95,1451.0,-449.0,12/17/2004,Shipped,4,12,2004,Motorcycles
22,10375,S10_1678,La Rochelle Gifts,Nantes,France,EMEA,Small,12,21,34.91,95,733.11,-1261.89,2/3/2005,Shipped,1,2,2005,Motorcycles
23,10388,S10_1678,FunGiftIdeas.com,New Bedford,USA,North America,Medium,4,42,76.36,95,3207.12,-782.88,3/3/2005,Shipped,1,3,2005,Motorcycles
24,10403,S10_1678,"UK Collectables, Ltd.",Liverpool,UK,EMEA,Small,7,24,100.0,95,2434.56,154.56,4/8/2005,Shipped,2,4,2005,Motorcycles
25,10417,S10_1678,Euro Shopping Channel,Madrid,Spain,EMEA,Large,2,66,100.0,95,7516.08,1246.08,5/13/2005,Disputed,2,5,2005,Motorcycles
26,10103,S10_1949,Baane Mini Imports,Stavern,Norway,EMEA,Medium,11,26,100.0,214,5404.62,-159.38,1/29/2003,Shipped,1,1,2003,Classic Cars
27,10112,S10_1949,"Volvo Model Replicas, Co",Lule,Sweden,EMEA,Large,1,29,100.0,214,7209.11,1003.11,3/24/2003,Shipped,1,3,2003,Classic Cars
28,10126,S10_1949,"Corrida Auto Replicas, Ltd",Madrid,Spain,EMEA,Large,11,38,100.0,214,7329.06,-802.94,5/28/2003,Shipped,2,5,2003,Classic Cars
29,10140,S10_1949,Technics Stores Inc.,Burlingame,USA,North America,Large,11,37,100.0,214,7374.1,-543.9,7/24/2003,Shipped,3,7,2003,Classic Cars
30,10150,S10_1949,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Large,8,45,100.0,214,10993.5,1363.5,9/19/2003,Shipped,3,9,2003,Classic Cars
31,10163,S10_1949,Classic Legends Inc.,NYC,USA,North America,Medium,1,21,100.0,214,4860.24,366.24,10/20/2003,Shipped,4,10,2003,Classic Cars
32,10174,S10_1949,"Australian Gift Network, Co",South Brisbane,Australia,APAC,Large,4,34,100.0,214,8014.82,738.82,11/6/2003,Shipped,4,11,2003,Classic Cars
